timestamp,temp,humidity,pressure,rain,light,rain_level,light_level
10/25/2025 10:40:15,23.93,70.89,904.94,1888,33,3,5
10/25/2025 10:40:45,23.92,70.82,904.95,1882,46,3,5
10/25/2025 10:41:14,23.93,70.61,904.92,1874,34,3,5
10/25/2025 10:41:45,23.94,70.45,904.87,1889,61,3,5
10/25/2025 10:42:18,23.95,70.25,904.88,1888,45,3,5
10/25/2025 10:42:46,23.96,70.23,904.85,1885,49,3,5
10/25/2025 10:43:17,23.97,70.1,904.85,1871,41,3,5
10/25/2025 10:43:46,23.96,70.07,904.88,1891,48,3,5
10/25/2025 10:44:14,23.98,69.96,904.86,1879,51,3,5
10/25/2025 10:44:44,23.99,70.01,904.85,1889,46,3,5
10/25/2025 10:45:15,24,70.22,904.8,1879,53,3,5
10/25/2025 10:45:45,24.03,69.98,904.87,1877,46,3,5
10/25/2025 10:46:16,24.02,69.87,904.83,1893,54,3,5
10/25/2025 10:46:45,24.05,70.02,904.83,1884,54,3,5
10/25/2025 10:47:16,24.05,69.89,904.84,1885,59,3,5
10/25/2025 10:47:46,24.03,69.86,904.82,1903,58,3,5
10/25/2025 10:48:17,24.02,70,904.83,1888,48,3,5
10/25/2025 10:48:44,24.06,69.8,904.77,1871,46,3,5
10/25/2025 10:49:17,24.06,69.81,904.75,1856,46,3,5
10/25/2025 10:49:46,24.08,69.71,904.76,1872,109,3,5
10/25/2025 10:50:18,24.07,69.8,904.74,1890,45,3,5
10/25/2025 10:50:46,24.07,69.87,904.75,1894,15,3,5
10/25/2025 10:51:14,24.09,69.76,904.73,1872,34,3,5
10/25/2025 10:51:44,24.07,69.84,904.7,1878,45,3,5
10/25/2025 10:52:14,24.12,69.74,904.71,1885,34,3,5
10/25/2025 10:52:44,24.11,69.8,904.67,1877,35,3,5
10/25/2025 10:53:14,24.08,69.95,904.67,1891,69,3,5
10/25/2025 10:53:44,24.09,70.08,904.66,1888,67,3,5
10/25/2025 10:54:14,24.11,70.02,904.68,1893,46,3,5
10/25/2025 10:54:44,24.1,70.1,904.64,1875,53,3,5
10/25/2025 10:55:14,24.13,70.04,904.69,1883,65,3,5
10/25/2025 10:55:44,24.12,70.16,904.71,1897,89,3,5
10/25/2025 10:56:14,24.13,70.07,904.72,1882,62,3,5
10/25/2025 10:56:44,24.12,70.11,904.71,1899,64,3,5
10/25/2025 10:57:14,24.15,69.79,904.66,1889,82,3,5
10/25/2025 10:57:45,24.13,69.54,904.67,1904,116,3,5
10/25/2025 10:58:14,24.15,69.74,904.7,1891,123,3,5
10/25/2025 10:58:48,24.14,69.68,904.73,1887,118,3,5
10/25/2025 10:59:15,24.17,69.51,904.72,1903,117,3,5
10/25/2025 10:59:46,24.17,69.51,904.71,1884,112,3,5
10/25/2025 11:00:15,24.17,69.45,904.72,1873,100,3,5
10/25/2025 11:00:46,24.15,69.55,904.69,1897,87,3,5
10/25/2025 11:01:16,24.16,70,904.69,1866,62,3,5
10/25/2025 11:01:48,24.17,69.66,904.63,1893,52,3,5
10/25/2025 11:02:15,24.15,69.64,904.61,1888,49,3,5
10/25/2025 11:02:46,24.15,69.71,904.64,1882,55,3,5
10/25/2025 11:03:16,24.15,69.6,904.6,1878,51,3,5
10/25/2025 11:03:46,24.16,69.65,904.65,1879,55,3,5
10/25/2025 11:04:16,24.2,69.6,904.65,1875,62,3,5
10/25/2025 11:04:51,24.19,69.58,904.63,1869,60,3,5
10/25/2025 11:05:46,24.23,69.24,904.6,1883,66,3,5
10/25/2025 11:06:16,24.24,69.27,904.62,1887,67,3,5
10/25/2025 11:06:46,24.21,69.14,904.62,1872,151,3,5
10/25/2025 11:07:15,24.2,69.16,904.6,1865,173,3,5
10/25/2025 11:07:46,24.21,69.25,904.57,1878,185,3,5
10/25/2025 11:08:15,24.22,69.34,904.6,1852,189,3,5
10/25/2025 11:08:45,24.22,69.12,904.54,1861,192,3,5
10/25/2025 11:09:15,24.22,68.99,904.6,1860,190,3,5
10/25/2025 11:09:45,24.22,69.11,904.59,1855,195,3,5
10/25/2025 11:10:17,24.22,68.97,904.58,1867,203,3,5
10/25/2025 11:10:45,24.21,69.08,904.59,1872,208,3,5
10/25/2025 11:11:15,24.19,69.2,904.58,1871,203,3,5
10/25/2025 11:11:45,24.2,69.18,904.58,1873,229,3,5
10/25/2025 11:12:15,24.18,69.09,904.57,1883,239,3,5
10/25/2025 11:12:46,24.18,69.21,904.56,1878,240,3,5
10/25/2025 11:13:14,24.16,69.22,904.56,1878,241,3,5
10/25/2025 11:13:45,24.16,69.21,904.5,1899,239,3,5
10/25/2025 11:14:17,24.17,69.16,904.54,1893,232,3,5
10/25/2025 11:14:48,24.16,69.19,904.56,1872,221,3,5
10/25/2025 11:15:15,24.16,69.32,904.54,1889,215,3,5
10/25/2025 11:15:55,24.16,69.32,904.54,1877,208,3,5
10/25/2025 11:16:18,24.15,69.34,904.57,1903,206,3,5
10/25/2025 11:16:47,24.2,69.23,904.58,1889,195,3,5
10/25/2025 11:17:47,24.19,69.6,904.54,1882,200,3,5
10/25/2025 11:18:16,24.19,69.39,904.55,1871,195,3,5
10/25/2025 11:18:46,24.21,69.38,904.54,1896,191,3,5
10/25/2025 11:19:15,24.18,69.49,904.54,1881,182,3,5
10/25/2025 11:19:48,24.17,69.54,904.57,1871,179,3,5
10/25/2025 11:20:15,24.17,69.72,904.46,1884,186,3,5
10/25/2025 11:20:45,24.17,69.61,904.48,1874,196,3,5
10/25/2025 11:21:14,24.15,69.71,904.48,1872,205,3,5
10/25/2025 11:21:45,24.18,69.71,904.5,1880,210,3,5
10/25/2025 11:22:16,24.18,69.67,904.43,1874,219,3,5
10/25/2025 11:22:44,24.19,69.62,904.45,1888,227,3,5
10/25/2025 11:23:14,24.19,69.63,904.47,1877,237,3,5
10/25/2025 11:23:51,24.22,69.63,904.46,1879,239,3,5
10/25/2025 11:24:44,24.22,69.59,904.43,1879,240,3,5
10/25/2025 11:25:16,24.22,69.64,904.44,1885,243,3,5
10/25/2025 11:25:46,24.2,69.73,904.42,1880,245,3,5
10/25/2025 11:26:17,24.2,69.78,904.41,1867,243,3,5
10/25/2025 11:26:47,24.22,69.7,904.43,1866,240,3,5
10/25/2025 11:27:17,24.23,69.72,904.37,1860,233,3,5
10/25/2025 11:27:45,24.24,69.72,904.41,1863,223,3,5
10/25/2025 11:28:15,24.24,69.8,904.35,1860,217,3,5
10/25/2025 11:28:46,24.23,69.92,904.39,1866,210,3,5
10/25/2025 11:29:18,24.21,70.02,904.35,1870,195,3,5
10/25/2025 11:29:44,24.24,69.95,904.37,1878,174,3,5
10/25/2025 11:30:14,24.24,70.03,904.38,1866,173,3,5
10/25/2025 11:30:44,24.24,70.03,904.36,1871,144,3,5
10/25/2025 11:31:15,24.25,70.21,904.37,1872,138,3,5
10/25/2025 11:31:44,24.24,70.24,904.35,1874,130,3,5
10/25/2025 11:32:16,24.24,70.18,904.38,1879,121,3,5
10/25/2025 11:32:44,24.26,70.22,904.3,1873,64,3,5
10/25/2025 11:33:14,24.3,70.16,904.33,1874,80,3,5
10/25/2025 11:33:44,24.31,70.2,904.28,1860,87,3,5
10/25/2025 11:34:44,24.29,70.17,904.26,1860,64,3,5
10/25/2025 11:35:15,24.34,70.07,904.25,1863,68,3,5
10/25/2025 11:35:46,24.33,70.18,904.25,1864,75,3,5
10/25/2025 11:36:14,24.35,70.16,904.24,1857,80,3,5
10/25/2025 11:36:44,24.35,70.79,904.27,1860,77,3,5
10/25/2025 11:37:14,24.35,70.2,904.2,1870,78,3,5
10/25/2025 11:37:44,24.35,70.21,904.22,1863,90,3,5
10/25/2025 11:38:14,24.35,70.16,904.22,1851,97,3,5
10/25/2025 11:38:44,24.36,70.05,904.17,1868,112,3,5
10/25/2025 11:39:14,24.35,70.16,904.17,1875,112,3,5
10/25/2025 11:39:44,24.35,70.08,904.15,1867,112,3,5
10/25/2025 11:40:14,24.35,70.06,904.15,1868,106,3,5
10/25/2025 11:40:44,24.37,70.04,904.13,1866,96,3,5
10/25/2025 11:41:14,24.36,70.09,904.13,1871,82,3,5
10/25/2025 11:41:44,24.39,69.99,904.2,1873,77,3,5
10/25/2025 11:42:14,24.43,69.8,904.11,1872,71,3,5
10/25/2025 11:42:44,24.42,69.79,904.1,1872,66,3,5
10/25/2025 11:43:14,24.42,69.77,904.12,1870,73,3,5
10/25/2025 11:43:44,24.44,69.76,904.09,1859,105,3,5
10/25/2025 11:44:14,24.44,69.73,904.07,1862,112,3,5
10/25/2025 11:44:44,24.45,69.72,904.11,1854,105,3,5
10/25/2025 11:45:14,24.46,69.73,904.05,1858,115,3,5
10/25/2025 11:45:44,24.44,69.8,904.07,1854,114,3,5
10/25/2025 11:46:14,24.46,69.66,903.98,1847,112,3,5
10/25/2025 11:46:45,24.47,69.65,903.97,1840,119,3,5
10/25/2025 11:47:45,24.46,69.64,904.06,1854,114,3,5
10/25/2025 11:48:14,24.46,69.73,904.04,1869,112,3,5
10/25/2025 11:48:44,24.5,69.55,904.03,1851,107,3,5
10/25/2025 11:49:14,24.49,69.52,903.97,1855,102,3,5
10/25/2025 11:49:44,24.5,69.51,904.01,1841,82,3,5
10/25/2025 11:50:15,24.52,69.46,904.03,1854,82,3,5
10/25/2025 11:50:44,24.53,69.28,903.99,1852,85,3,5
10/25/2025 11:51:17,24.51,69.16,903.97,1856,96,3,5
10/25/2025 11:51:44,24.53,69.06,904.02,1843,112,3,5
10/25/2025 11:52:16,24.54,69.02,903.99,1841,123,3,5
10/25/2025 11:52:44,24.55,68.88,903.98,1844,112,3,5
10/25/2025 11:53:15,24.56,68.73,903.97,1843,133,3,5
10/25/2025 11:53:44,24.55,68.69,903.99,1831,123,3,5
10/25/2025 11:54:14,24.57,68.48,903.97,1827,107,3,5
10/25/2025 11:54:44,24.58,68.47,903.95,1829,132,3,5
10/25/2025 11:55:15,24.57,68.42,903.96,1834,130,3,5
10/25/2025 11:55:44,24.55,68.74,903.93,1838,128,3,5
10/25/2025 11:56:15,24.54,68.82,903.93,1833,128,3,5
10/25/2025 11:56:44,24.56,68.62,903.94,1838,125,3,5
10/25/2025 11:57:15,24.56,68.42,903.93,1823,117,3,5
10/25/2025 11:57:44,24.57,68.45,903.92,1837,123,3,5
10/25/2025 11:58:15,24.56,68.42,903.85,1837,127,3,5
10/25/2025 11:58:44,24.56,68.41,903.9,1831,115,3,5
10/25/2025 11:59:14,24.57,68.4,903.89,1829,112,3,5
10/25/2025 11:59:45,24.57,68.48,903.9,1827,101,3,5
10/25/2025 12:00:14,24.57,68.49,903.87,1840,112,3,5
10/25/2025 12:00:48,24.58,68.55,903.89,1844,134,3,5
10/25/2025 12:02:15,24.58,68.44,903.83,1829,141,3,5
10/25/2025 12:02:47,24.58,68.48,903.78,1831,140,3,5
10/25/2025 12:03:46,24.6,68.43,903.8,1818,132,3,5
10/25/2025 12:04:19,24.58,68.26,903.79,1822,127,3,5
10/25/2025 12:04:46,24.61,68.36,903.79,1811,122,3,5
10/25/2025 12:05:16,24.62,68.37,903.8,1840,112,3,5
10/25/2025 12:05:44,24.64,68.28,903.75,1835,79,3,5
10/25/2025 12:06:15,24.64,67.99,903.74,1840,81,3,5
10/25/2025 12:06:45,24.69,68.05,903.73,1829,80,3,5
10/25/2025 12:07:18,24.68,67.89,903.76,1808,115,3,5
10/25/2025 12:07:44,24.68,67.8,903.7,1813,118,3,5
10/25/2025 12:08:13,24.68,67.73,903.76,1808,112,3,5
10/25/2025 12:08:43,24.69,67.73,903.68,1824,107,3,5
10/25/2025 12:09:14,24.72,67.36,903.72,1835,97,3,5
10/25/2025 12:09:43,24.7,67.56,903.64,1820,69,3,5
10/25/2025 12:10:13,24.68,67.55,903.64,1842,93,3,5
10/25/2025 12:10:43,24.71,67.37,903.63,1817,86,3,5
10/25/2025 12:11:13,24.71,67.28,903.62,1834,70,3,5
10/25/2025 12:11:43,24.74,67.25,903.58,1831,108,3,5
10/25/2025 12:12:13,24.75,67.14,903.58,1830,113,3,5
10/25/2025 12:12:43,24.76,67.21,903.58,1841,128,3,5
10/25/2025 12:13:14,24.76,67.16,903.62,1840,137,3,5
10/25/2025 12:13:44,24.75,67.22,903.58,1843,131,3,5
10/25/2025 12:14:14,24.76,67.05,903.59,1851,134,3,5
10/25/2025 12:14:44,24.72,67.33,903.58,1835,137,3,5
10/25/2025 12:15:14,24.75,67.3,903.59,1836,144,3,5
10/25/2025 12:15:44,24.75,67.26,903.57,1829,146,3,5
10/25/2025 12:16:14,24.74,67.34,903.55,1835,145,3,5
10/25/2025 12:16:44,24.74,67.34,903.48,1850,154,3,5
10/25/2025 12:17:15,24.73,67.38,903.5,1846,160,3,5
10/25/2025 12:17:46,24.74,67.47,903.51,1819,159,3,5
10/25/2025 12:18:17,24.73,67.49,903.51,1829,171,3,5
10/25/2025 12:19:41,24.73,67.5,903.47,1817,171,3,5
10/25/2025 12:19:46,24.72,67.5,903.43,1817,171,3,5
10/25/2025 12:20:14,24.73,67.48,903.41,1827,176,3,5
10/25/2025 12:20:46,24.74,67.49,903.48,1813,170,3,5
10/25/2025 12:21:14,24.73,67.57,903.41,1809,166,3,5
10/25/2025 12:21:45,24.75,67.56,903.44,1807,167,3,5
10/25/2025 12:22:14,24.75,67.61,903.44,1824,163,3,5
10/25/2025 12:22:44,24.77,67.67,903.45,1808,164,3,5
10/25/2025 12:23:15,24.75,67.71,903.46,1808,159,3,5
10/25/2025 12:23:44,24.75,67.71,903.46,1810,157,3,5
10/25/2025 12:24:15,24.74,67.74,903.44,1805,151,3,5
10/25/2025 12:24:45,24.76,67.81,903.42,1807,148,3,5
10/25/2025 12:25:14,24.77,67.69,903.45,1799,153,3,5
10/25/2025 12:25:46,24.76,67.74,903.39,1799,159,3,5
10/25/2025 12:26:18,24.76,67.74,903.46,1807,159,3,5
10/25/2025 12:26:44,24.76,67.96,903.39,1799,227,3,5
10/25/2025 12:27:14,24.76,67.81,903.36,1795,215,3,5
10/25/2025 12:27:45,24.77,67.76,903.34,1805,213,3,5
10/25/2025 12:28:15,24.76,67.89,903.34,1824,217,3,5
10/25/2025 12:28:44,24.77,67.82,903.38,1814,228,3,5
10/25/2025 12:29:14,24.77,67.89,903.35,1821,223,3,5
10/25/2025 12:29:44,24.77,67.84,903.26,1825,225,3,5
10/25/2025 12:30:14,24.79,67.76,903.29,1821,220,3,5
10/25/2025 12:30:46,24.79,68,903.29,1795,219,3,5
10/25/2025 12:31:14,24.8,68.45,903.3,1823,214,3,5
10/25/2025 12:31:44,24.76,68.82,903.28,1805,215,3,5
10/25/2025 12:32:14,24.77,68.57,903.27,1794,217,3,5
10/25/2025 12:32:44,24.78,68.62,903.28,1800,224,3,5
10/25/2025 12:33:14,24.79,68.17,903.23,1809,153,3,5
10/25/2025 12:33:45,24.77,68.68,903.25,1814,157,3,5
10/25/2025 12:34:15,24.77,68.63,903.19,1813,147,3,5
10/25/2025 12:34:53,24.77,68.71,903.18,1807,146,3,5
10/25/2025 12:35:14,24.76,68.61,903.15,1809,149,3,5
10/25/2025 12:36:43,24.78,68.7,903.18,1783,144,3,5
10/25/2025 12:36:47,24.78,68.68,903.18,1793,145,3,5
10/25/2025 12:37:15,24.77,68.72,903.17,1782,145,3,5
10/25/2025 12:37:44,24.75,68.82,903.19,1801,144,3,5
10/25/2025 12:38:44,24.8,68.71,903.12,1783,136,3,5
10/25/2025 12:39:25,24.78,68.73,903.12,1783,129,3,5
10/25/2025 12:39:45,24.77,68.75,903.1,1798,122,3,5
10/25/2025 12:40:15,24.76,68.76,903.04,1793,112,3,5
10/25/2025 12:40:44,24.81,68.72,903.1,1776,112,3,5
10/25/2025 12:41:14,24.79,68.78,903.07,1793,122,3,5
10/25/2025 12:41:45,24.79,68.87,903.04,1793,124,3,5
10/25/2025 12:42:14,24.78,68.96,903.04,1791,128,3,5
10/25/2025 12:42:44,24.77,69.04,903.06,1803,129,3,5
10/25/2025 12:43:14,24.78,69.09,903.03,1783,137,3,5
10/25/2025 12:43:44,24.81,69.05,903.03,1779,135,3,5
10/25/2025 12:44:23,24.8,69.08,903.01,1797,135,3,5
10/25/2025 12:44:44,24.8,69.14,902.97,1789,137,3,5
10/25/2025 12:45:15,24.8,69.21,903.01,1796,137,3,5
10/25/2025 12:45:45,24.82,69.24,902.93,1781,131,3,5
10/25/2025 12:46:14,24.81,69.28,902.98,1802,139,3,5
10/25/2025 12:46:44,24.81,69.34,902.96,1809,139,3,5
10/25/2025 12:47:45,24.8,69.39,902.92,1808,139,3,5
10/25/2025 12:48:15,24.83,69.4,902.93,1808,138,3,5
10/25/2025 12:48:47,24.82,69.42,902.88,1801,133,3,5
10/25/2025 12:49:17,24.84,69.33,902.93,1793,128,3,5
10/25/2025 12:49:44,24.83,69.33,902.9,1783,123,3,5
10/25/2025 12:50:14,24.82,69.39,902.89,1800,101,3,5
10/25/2025 12:50:44,24.82,69.4,902.84,1793,99,3,5
10/25/2025 12:51:14,24.85,69.38,902.87,1801,122,3,5
10/25/2025 12:51:44,24.84,69.39,902.86,1791,116,3,5
10/25/2025 12:52:20,24.84,69.42,902.85,1793,129,3,5
10/25/2025 12:52:44,24.83,69.57,902.87,1790,112,3,5
10/25/2025 12:53:24,24.84,69.49,902.85,1795,114,3,5
10/25/2025 12:53:44,24.83,69.52,902.88,1807,111,3,5
10/25/2025 12:54:14,24.85,69.48,902.84,1790,95,3,5
10/25/2025 12:54:44,24.85,69.45,902.86,1797,94,3,5
10/25/2025 12:55:19,24.87,69.39,902.83,1808,95,3,5
10/25/2025 12:56:21,24.9,69.36,902.79,1785,114,3,5
10/25/2025 12:56:44,24.88,69.36,902.83,1795,123,3,5
10/25/2025 12:57:18,24.85,69.42,902.82,1792,123,3,5
10/25/2025 12:57:44,24.86,69.31,902.82,1808,123,3,5
10/25/2025 12:58:14,24.88,69.28,902.81,1793,120,3,5
10/25/2025 12:58:45,24.87,69.28,902.77,1814,127,3,5
10/25/2025 12:59:14,24.91,69.21,902.8,1809,112,3,5
10/25/2025 12:59:44,24.91,69.1,902.82,1791,118,3,5
10/25/2025 13:00:15,24.93,68.97,902.8,1808,127,3,5
10/25/2025 13:00:44,24.94,68.98,902.78,1806,129,3,5
10/25/2025 13:01:16,24.93,69.04,902.81,1801,127,3,5
10/25/2025 13:01:47,24.93,69.01,902.74,1799,127,3,5
10/25/2025 13:02:19,24.93,69.09,902.79,1811,133,3,5
10/25/2025 13:02:46,24.94,69,902.79,1811,123,3,5
10/25/2025 13:03:14,24.96,68.86,902.78,1809,122,3,5
10/25/2025 13:03:44,24.96,68.83,902.76,1791,123,3,5
10/25/2025 13:04:14,24.97,68.82,902.72,1812,126,3,5
10/25/2025 13:04:47,24.97,68.74,902.68,1813,125,3,5
10/25/2025 13:05:17,25.01,68.67,902.66,1808,123,3,5
10/25/2025 13:05:46,24.98,68.72,902.67,1810,124,3,5
10/25/2025 13:06:16,24.96,68.75,902.64,1794,120,3,5
10/25/2025 13:06:44,24.98,68.66,902.64,1823,112,3,5
10/25/2025 13:07:14,24.98,68.72,902.59,1808,112,3,5
10/25/2025 13:07:45,25,68.72,902.64,1815,113,3,5
10/25/2025 13:08:14,25.01,68.64,902.6,1808,112,3,5
10/25/2025 13:08:44,25,68.69,902.56,1806,112,3,5
10/25/2025 13:09:14,25.02,68.58,902.54,1813,115,3,5
10/25/2025 13:09:43,25.03,68.47,902.6,1809,127,3,5
10/25/2025 13:10:14,25.02,68.49,902.57,1817,128,3,5
10/25/2025 13:10:43,25.03,68.49,902.52,1813,139,3,5
10/25/2025 13:11:14,25.05,68.38,902.51,1810,132,3,5
10/25/2025 13:11:44,25.02,68.41,902.46,1811,155,3,5
10/25/2025 13:12:15,25.03,68.41,902.45,1806,139,3,5
10/25/2025 13:12:45,25.05,68.35,902.5,1786,141,3,5
10/25/2025 13:13:14,25.04,68.34,902.47,1780,147,3,5
10/25/2025 13:13:44,25.03,68.37,902.49,1804,192,3,5
10/25/2025 13:14:15,25.04,68.31,902.42,1776,194,3,5
10/25/2025 13:14:44,25.03,68.39,902.46,1798,210,3,5
10/25/2025 13:15:26,25.06,68.29,902.45,1795,218,3,5
10/25/2025 13:15:44,25.05,68.27,902.5,1795,225,3,5
10/25/2025 13:16:14,25.03,68.32,902.51,1808,222,3,5
10/25/2025 13:16:44,25.05,68.3,902.5,1814,224,3,5
10/25/2025 13:17:15,25.05,68.32,902.43,1804,229,3,5
10/25/2025 13:17:46,25.04,68.22,902.47,1808,230,3,5
10/25/2025 13:18:14,25.03,68.18,902.41,1805,240,3,5
10/25/2025 13:18:44,25.06,68.17,902.42,1814,241,3,5
10/25/2025 13:19:16,25.04,68.13,902.39,1815,245,3,5
10/25/2025 13:19:44,25.03,68.16,902.39,1820,241,3,5
10/25/2025 13:20:13,25.03,68.11,902.39,1798,240,3,5
10/25/2025 13:20:46,25.03,68.09,902.38,1825,241,3,5
10/25/2025 13:21:13,25.06,68.08,902.39,1820,243,3,5
10/25/2025 13:21:43,25.05,68,902.35,1809,241,3,5
10/25/2025 13:22:13,25.06,68.05,902.38,1807,210,3,5
10/25/2025 13:22:43,25.05,68,902.3,1805,225,3,5
10/25/2025 13:23:14,25.03,68.01,902.34,1801,236,3,5
10/25/2025 13:23:44,25.05,67.97,902.27,1805,238,3,5
10/25/2025 13:24:14,25.04,67.95,902.25,1801,247,3,5
10/25/2025 13:24:44,25.05,67.92,902.25,1808,256,3,5
10/25/2025 13:25:15,25.02,67.91,902.24,1792,260,3,5
10/25/2025 13:25:44,25.04,67.86,902.29,1805,262,3,5
10/25/2025 13:26:14,25.06,67.89,902.29,1813,269,3,5
10/25/2025 13:26:44,25.06,67.9,902.3,1820,276,3,5
10/25/2025 13:27:14,25.04,67.95,902.24,1789,282,3,5
10/25/2025 13:27:44,25.03,67.93,902.22,1799,279,3,5
10/25/2025 13:28:18,25.05,67.85,902.25,1808,275,3,5
10/25/2025 13:28:45,25.06,67.87,902.24,1815,270,3,5
10/25/2025 13:29:14,25.03,67.84,902.19,1779,269,3,5
10/25/2025 13:29:44,25.02,67.94,902.16,1808,273,3,5
10/25/2025 13:30:15,25.03,67.95,902.12,1789,283,3,5
10/25/2025 13:30:44,25.04,67.94,902.14,1808,295,3,5
10/25/2025 13:31:15,25.02,67.97,902.13,1804,295,3,5
10/25/2025 13:31:44,25.04,67.94,902.07,1790,306,3,5
10/25/2025 13:32:14,25.05,67.87,902.1,1795,304,3,5
10/25/2025 13:32:44,25.04,67.87,902.11,1793,302,3,5
10/25/2025 13:33:14,25.05,67.84,902.11,1804,358,3,5
10/25/2025 13:33:44,25.05,67.86,902.1,1791,373,3,5
10/25/2025 13:34:15,25.04,67.86,902.1,1788,379,3,5
10/25/2025 13:34:44,25.04,67.85,902.09,1777,383,3,5
10/25/2025 13:35:13,25.03,67.93,902.12,1787,385,3,5
10/25/2025 13:35:45,25.03,67.95,902.08,1783,387,3,5
10/25/2025 13:36:16,25.04,67.91,902.12,1765,388,3,5
10/25/2025 13:36:44,25.05,67.92,902.13,1782,394,3,5
10/25/2025 13:37:14,25.05,67.93,902.13,1779,394,3,5
10/25/2025 13:37:44,25.05,67.91,902.12,1789,400,3,5
10/25/2025 13:38:14,25.02,67.93,902.11,1809,400,3,5
10/25/2025 13:38:47,25.02,67.94,902.13,1777,391,3,5
10/25/2025 13:39:15,25.02,67.93,902.08,1796,384,3,5
10/25/2025 13:39:44,25.01,68,902.08,1799,385,3,5
10/25/2025 13:40:14,25.02,67.95,902.06,1800,384,3,5
10/25/2025 13:40:46,25.04,67.95,902.03,1810,384,3,5
10/25/2025 13:41:17,25.03,67.92,902.03,1808,374,3,5
10/25/2025 13:41:44,25.02,67.92,902.07,1806,368,3,5
10/25/2025 13:42:14,25.01,68.04,902.05,1792,369,3,5
10/25/2025 13:42:45,25.03,68.02,902.15,1807,363,3,5
10/25/2025 13:43:17,25.03,67.99,902.13,1821,352,3,5
10/25/2025 13:43:45,25.01,68.02,902.09,1789,338,3,5
10/25/2025 13:44:16,25.03,67.96,902.03,1803,330,3,5
10/25/2025 13:44:45,25.04,67.93,902.1,1801,315,3,5
10/25/2025 13:45:15,25.03,68.03,902,1798,303,3,5
10/25/2025 13:45:43,25.02,68.08,902.06,1808,285,3,5
10/25/2025 13:46:13,25.01,68.02,902.01,1796,272,3,5
10/25/2025 13:46:48,25.02,68,902,1789,258,3,5
10/25/2025 13:47:14,25.04,68.03,902.04,1791,243,3,5
10/25/2025 13:47:45,25.04,68,902.03,1795,245,3,5
10/25/2025 13:48:15,25.03,67.97,902.04,1789,249,3,5
10/25/2025 13:48:46,25.03,68.02,902.01,1776,261,3,5
10/25/2025 13:49:15,25.03,68.1,901.98,1782,278,3,5
10/25/2025 13:49:45,25.04,68.09,901.95,1799,294,3,5
10/25/2025 13:50:13,25.03,68.03,902.01,1787,304,3,5
10/25/2025 13:50:45,25.02,68.17,901.99,1777,304,3,5
10/25/2025 13:51:15,25.02,68.12,901.96,1773,316,3,5
10/25/2025 13:51:46,25,68.14,901.98,1775,315,3,5
10/25/2025 13:52:16,25.02,68.09,901.96,1877,323,3,5
10/25/2025 13:52:48,25.01,68.17,901.98,1781,326,3,5
10/25/2025 13:53:16,25,68.19,901.95,1761,332,3,5
10/25/2025 13:53:45,25.01,68.18,901.92,1760,342,3,5
10/25/2025 13:54:14,25,68.19,901.96,1775,344,3,5
10/25/2025 13:54:43,25.01,68.17,901.93,1782,351,3,5
10/25/2025 13:55:14,24.99,68.17,901.91,1780,345,3,5
10/25/2025 13:55:43,25.01,68.19,901.88,1767,346,3,5
10/25/2025 13:56:15,25,68.27,901.95,1776,351,3,5
10/25/2025 13:56:44,25,68.32,901.91,1779,357,3,5
10/25/2025 13:57:17,25,68.34,901.95,1787,381,3,5
10/25/2025 13:57:44,25.01,68.34,901.91,1791,400,3,5
10/25/2025 13:58:14,24.99,68.29,901.89,1791,421,3,5
10/25/2025 13:58:45,25,68.33,901.86,1787,442,3,5
10/25/2025 13:59:15,25,68.34,901.82,1775,464,3,5
10/25/2025 13:59:44,25,68.35,901.88,1779,486,3,5
10/25/2025 14:00:14,25.01,68.4,901.9,1785,508,3,4
10/25/2025 14:00:45,25.01,68.36,901.88,1772,531,3,4
10/25/2025 14:01:13,25,68.36,901.82,1777,552,3,4
10/25/2025 14:01:44,25,68.28,901.88,1779,571,3,4
10/25/2025 14:02:16,25,68.34,901.88,1792,585,3,4
10/25/2025 14:02:43,25,68.35,901.87,1778,592,3,4
10/25/2025 14:03:14,25.02,68.33,901.86,1790,603,3,4
10/25/2025 14:03:45,25.01,68.41,901.87,1764,603,3,4
10/25/2025 14:04:14,25.02,68.4,901.84,1760,597,3,4
10/25/2025 14:04:45,24.99,68.39,901.86,1780,592,3,4
10/25/2025 14:05:14,25.01,68.44,901.87,1776,589,3,4
10/25/2025 14:05:44,24.99,68.44,901.85,1775,582,3,4
10/25/2025 14:06:19,24.99,68.49,901.86,1765,574,3,4
10/25/2025 14:06:46,24.99,68.5,901.89,1777,567,3,4
10/25/2025 14:07:17,25,68.47,901.82,1783,560,3,4
10/25/2025 14:07:54,24.98,68.51,901.84,1780,551,3,4
10/25/2025 14:08:18,24.97,68.53,901.8,1769,533,3,4
10/25/2025 14:08:46,24.99,68.51,901.85,1765,528,3,4
10/25/2025 14:09:17,24.99,68.5,901.8,1773,511,3,4
10/25/2025 14:09:54,24.98,68.56,901.8,1760,496,3,5
10/25/2025 14:10:18,24.96,68.63,901.79,1753,494,3,5
10/25/2025 14:10:48,24.99,68.56,901.76,1751,485,3,5
10/25/2025 14:11:18,25,68.59,901.81,1754,483,3,5
10/25/2025 14:11:46,24.97,68.57,901.79,1744,474,3,5
10/25/2025 14:12:18,24.97,68.69,901.79,1763,475,3,5
